ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
1|AGUASCALIENTES|9|TEPEZALA|33|LA ESPERANZA (EL GALLO)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|34|LOS OCALES|RURAL
1|AGUASCALIENTES|9|TEPEZALA|35|LUZ DE SAN ANTONIO (LA LUZ)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|36|MAKELISA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|37|MANUEL MARTINEZ (LA CABAÑA)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|38|MESILLAS|RURAL
1|AGUASCALIENTES|9|TEPEZALA|39|OJO DE AGUA DE LOS MONTES|RURAL
1|AGUASCALIENTES|9|TEPEZALA|41|EL PEDREGAL (VIÑEDOS)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|43|EL PORVENIR|RURAL
1|AGUASCALIENTES|9|TEPEZALA|44|EL PROGRESO (LA TIRA)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|45|PUERTO DE LA CONCEPCION|RURAL
1|AGUASCALIENTES|9|TEPEZALA|46|EL RANCHITO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|47|RANCHO COLORADO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|48|RANCHO EL GATO (EDMUNDO DAVILA)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|49|RANCHO IGNACIA FLORES|RURAL
1|AGUASCALIENTES|9|TEPEZALA|52|RANCHO LA FORTUNA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|53|RANCHO LA MIRINDA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|54|RANCHO LOS GAVILANES|RURAL
1|AGUASCALIENTES|9|TEPEZALA|55|REFUGIO JIMENEZ (RANCHO EL AGUILA)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|56|EL REFUGIO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|57|SAN ANTONIO|URBANO(A)
1|AGUASCALIENTES|9|TEPEZALA|58|SAN DAVID|RURAL
1|AGUASCALIENTES|9|TEPEZALA|60|SAN JOSE|RURAL
1|AGUASCALIENTES|9|TEPEZALA|61|SAN MIGUEL|RURAL
1|AGUASCALIENTES|9|TEPEZALA|62|SAN PEDRO (RANCHO)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|63|SAN PEDRO DEL COBRE|RURAL
1|AGUASCALIENTES|9|TEPEZALA|64|SANTA ELENA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|65|SANTA LUCIA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|66|SANTA ROSA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|67|EL SILBATO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|68|LAS TAPIAS|RURAL
1|AGUASCALIENTES|9|TEPEZALA|69|EL TEPOZAN|RURAL
1|AGUASCALIENTES|9|TEPEZALA|70|LOS VALDEZ|RURAL
1|AGUASCALIENTES|9|TEPEZALA|71|LA VICTORIA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|73|EL ARBOLITO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|74|GRANJA SUZI|RURAL
1|AGUASCALIENTES|9|TEPEZALA|75|PUERTA DE CARBONERAS|RURAL
1|AGUASCALIENTES|9|TEPEZALA|76|CHAVEÑAL|RURAL
1|AGUASCALIENTES|9|TEPEZALA|77|RANCHO EL CAMIRAL|RURAL
1|AGUASCALIENTES|9|TEPEZALA|78|ALFONSO MARMOLEJO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|79|RANCHO EL DESDEN|RURAL
1|AGUASCALIENTES|9|TEPEZALA|80|COL. EL REALENGO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|81|GRANJA EL MEZQUITE|RURAL
1|AGUASCALIENTES|9|TEPEZALA|82|RANCHO SANTA ROSA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|83|GRANJA LA ILUSION|RURAL
1|AGUASCALIENTES|9|TEPEZALA|84|GRANJA MECHE|RURAL
1|AGUASCALIENTES|9|TEPEZALA|85|GRANJA EL SACRIFICIO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|86|LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|87|RANCHO AMPARO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|88|RANCHO LOS COMPADRES|RURAL
1|AGUASCALIENTES|9|TEPEZALA|89|RANCHO LOS PEREZ|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|1|SAN FRANCISCO DE LOS ROMO|URBANO(A)
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|2|GRANJAS MONTSERRAT|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|4|AMAPOLAS DEL RIO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|9|LA CANALEJA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|10|LAS CARMELITAS|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|12|LA CASITA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|13|EL CHAMIZAL|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|14|EL CHAPARRAL|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|15|CHICALOTE (ESTACION DE CHICALOTE)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|16|LA CONCEPCION|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|18|LAS CUCHILLAS|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|19|FRACC. RANCHO SANTA FE|URBANO(A)
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|20|LA ESCONDIDA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|21|LA ESCONDIDA (EL SALERO)|URBANO(A)
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|24|FE EN DIOS|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|25|FRACCION DE LA TRINIDAD|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|26|FRACCION DE LA TRINIDAD II|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|30|GRANJA AVICOLA SAN FRANCISCO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|31|GRANJA EL NILO (LA CUCHILLA)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|32|LA GUADALUPANA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|33|GRANJA LA MISERIA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|34|GRANJA LILIANA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|36|GRANJA MARIA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|37|GRANJA SANTA ELENA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|38|GRANJA ZACATENCO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|42|LORETO (CHARCO DEL TORO)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|43|EL LUCERO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|44|MACARIO J. GOMEZ|URBANO(A)
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|45|LA MARGARITA (SAN JORGE)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|46|MARIA ELENA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|47|MEDIO KILO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|50|LA PAZ I|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|52|PROPIEDAD DOROTEO ARANGO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|54|LA PROVIDENCIA II|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|55|PUERTECITO DE LA VIRGEN|URBANO(A)
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|56|EL PUERTECITO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|57|EL QUE SE FUE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|58|RANCHO EL CHEPO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|60|RANCHO NUEVO 2|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|62|EL REFUGIO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|63|EL REFUGIO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|64|EL ROCIO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|65|SAN PEDRO VICTORIA DE ABAJO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|66|LOS SABINOS|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|67|SAN ANGEL|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|68|SAN JOSE I (SAN JOSE BUENAVISTA)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|69|GRANJA SAN JUAN|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|70|PARQUE IND. SAN FRANCISCO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|72|SAN PEDRO VICTORIA DE ARRIBA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|75|EL TEPETATE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|76|EL PROGRESO (EL TIRON)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|77|LA TRINIDAD|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|79|LA UNION|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|80|GRANJA MARY|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|81|VILLA DE GUADALUPE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|82|LA VIZNAGA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|83|RANCHO LA AURORA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|86|LA PERLA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|88|VIÑEDOS LOS ZAPATA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|89|VIÑEDOS RIVIER|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|90|RANCHO SAN JOSE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|91|VIÑEDOS XOCONOXTLE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|93|BORROTES|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|95|COL. ARELLANO DEL TEPETATE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|96|FRACC. VILLAS DE SAN FELIPE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|97|SANTA FE (POSTURAS)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|98|JALTIPA (VIÑEDOS DON TRINI)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|99|RANCHO SECO (EJIDO LA GUAYANA)|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|100|PARQUE INDUSTRIAL DEL VALLE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|101|OJO DE AGUA DE MEZQUITE|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|102|FRACC. VILLAS DE SAN FELIPE II|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|103|RANCHO EL JILOTITO 2|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|104|GRANJA HERLINDA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|105|FRACC. PASEOS DE PROVIDENCIA|URBANO(A)
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|106|RANCHO LOS HORNOS|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|107|FRACC. LA RIBERA|URBANO(A)
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|108|GRANJA LOS ALBARDONES|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|109|COND SENDERO DE LOS QUETZALES|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|110|GRANJA ESTEFANIA|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|111|FRACC FRATERNIDAD ANTORCHISTAS|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|112|EL CRUCERO|RURAL
1|AGUASCALIENTES|10|SAN FRANCISCO DE LOS ROMO|113|CASTELO SAN FRANCISCO|RURAL
1|AGUASCALIENTES|11|EL LLANO|1|PALO ALTO|URBANO(A)
1|AGUASCALIENTES|11|EL LLANO|3|EL AGUILA|RURAL
1|AGUASCALIENTES|11|EL LLANO|4|LOS AGUILARES|RURAL
1|AGUASCALIENTES|11|EL LLANO|6|AMPLIACION SAN FRANCISCO|RURAL
1|AGUASCALIENTES|11|EL LLANO|7|ARDILLAS DE ARRIBA (LAS ARDILLAS)|RURAL
1|AGUASCALIENTES|11|EL LLANO|8|LOS ARRIEROS|RURAL
1|AGUASCALIENTES|11|EL LLANO|9|LA AURORA|RURAL
1|AGUASCALIENTES|11|EL LLANO|10|EL AUTODROMO|RURAL
1|AGUASCALIENTES|11|EL LLANO|11|EL BERRINCHE|RURAL
1|AGUASCALIENTES|11|EL LLANO|12|BUENAVISTA|RURAL
1|AGUASCALIENTES|11|EL LLANO|13|LA CALAVERA|RURAL
1|AGUASCALIENTES|11|EL LLANO|14|CAÑADA DE LA PALMA|RURAL
1|AGUASCALIENTES|11|EL LLANO|15|LA CAMPANA|RURAL
1|AGUASCALIENTES|11|EL LLANO|16|EL CENTENARIO|RURAL
1|AGUASCALIENTES|11|EL LLANO|17|LA CHIRIPA|RURAL
1|AGUASCALIENTES|11|EL LLANO|18|EL CHONGUILLO|RURAL
1|AGUASCALIENTES|11|EL LLANO|19|CONCORDIA|RURAL
1|AGUASCALIENTES|11|EL LLANO|20|LOS CONOS|RURAL
1|AGUASCALIENTES|11|EL LLANO|21|EL CONSUELO|RURAL
1|AGUASCALIENTES|11|EL LLANO|22|EL COPETILLO 2|RURAL
1|AGUASCALIENTES|11|EL LLANO|23|EL COPETILLO (EL MOQUETE)|RURAL
1|AGUASCALIENTES|11|EL LLANO|25|LAS CUATRO MILPAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|26|EJIDO LA UNION|RURAL
1|AGUASCALIENTES|11|EL LLANO|27|LA ESPERANZA II (ESPERANZA)|RURAL
1|AGUASCALIENTES|11|EL LLANO|28|LAS FLORES (EL COTON)|RURAL
1|AGUASCALIENTES|11|EL LLANO|29|LA FLORIDA|RURAL
1|AGUASCALIENTES|11|EL LLANO|30|FRANCISCO SARABIA (LA REFORMA)|RURAL
1|AGUASCALIENTES|11|EL LLANO|31|LA FRONTERA|RURAL
1|AGUASCALIENTES|11|EL LLANO|32|EL GENERAL|RURAL
1|AGUASCALIENTES|11|EL LLANO|33|LA GLORIA I|RURAL
1|AGUASCALIENTES|11|EL LLANO|34|LAS GRANJAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|36|EL GRUYO|RURAL
1|AGUASCALIENTES|11|EL LLANO|37|LA HERRADURA|RURAL
1|AGUASCALIENTES|11|EL LLANO|38|EL HUIZACHE|RURAL
1|AGUASCALIENTES|11|EL LLANO|39|JUAN EL GRANDE|RURAL
1|AGUASCALIENTES|11|EL LLANO|40|LA LAGUNA (LAS FLORES)|RURAL
1|AGUASCALIENTES|11|EL LLANO|41|LIC. J. JESUS TERAN (EL MUERTO)|RURAL
1|AGUASCALIENTES|11|EL LLANO|42|LA LOMA I|RURAL
1|AGUASCALIENTES|11|EL LLANO|43|LOMAS DEL REFUGIO (LA LOMA)|RURAL
1|AGUASCALIENTES|11|EL LLANO|44|LA LUZ|RURAL
1|AGUASCALIENTES|11|EL LLANO|45|LA LUZ (LA LUCITA)|RURAL
1|AGUASCALIENTES|11|EL LLANO|46|EL MAGUEY|RURAL
1|AGUASCALIENTES|11|EL LLANO|48|MARAVILLAS EL LLANO|RURAL
1|AGUASCALIENTES|11|EL LLANO|49|CRUCERO A OJO DE AGUA DE CRUCITAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|50|EL MASTRANZO|RURAL
1|AGUASCALIENTES|11|EL LLANO|51|EL MILAGRO|RURAL
1|AGUASCALIENTES|11|EL LLANO|52|MIRANDILLA|RURAL
1|AGUASCALIENTES|11|EL LLANO|53|MIRASOLES|RURAL
1|AGUASCALIENTES|11|EL LLANO|54|EL MOCHO|RURAL
1|AGUASCALIENTES|11|EL LLANO|55|MONTOYA (GRANJA SAN JORGE)|RURAL
1|AGUASCALIENTES|11|EL LLANO|56|MONTOYA|RURAL
1|AGUASCALIENTES|11|EL LLANO|57|LA NARANJADA|RURAL
1|AGUASCALIENTES|11|EL LLANO|58|EL NOVILLO|RURAL
1|AGUASCALIENTES|11|EL LLANO|59|OJO DE AGUA DE CRUCITAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|60|EL PUERTECITO|RURAL
1|AGUASCALIENTES|11|EL LLANO|61|LA PALMITA|RURAL
1|AGUASCALIENTES|11|EL LLANO|62|PARCELA EST NO 4|RURAL
1|AGUASCALIENTES|11|EL LLANO|63|LA PIEDAD|RURAL
1|AGUASCALIENTES|11|EL LLANO|64|POZO BLANCO|RURAL
1|AGUASCALIENTES|11|EL LLANO|65|LAS PRESAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|66|LA PRIMAVERA|RURAL
1|AGUASCALIENTES|11|EL LLANO|67|LA PROVIDENCIA|RURAL
1|AGUASCALIENTES|11|EL LLANO|68|LA PROVIDENCIA (EL REFUGIO)|RURAL
1|AGUASCALIENTES|11|EL LLANO|69|RANCHO DOS ARBOLITOS|RURAL
1|AGUASCALIENTES|11|EL LLANO|70|RANCHO EL 20|RURAL
1|AGUASCALIENTES|11|EL LLANO|71|RANCHO NUEVO|RURAL
1|AGUASCALIENTES|11|EL LLANO|73|EL REFUGIO|RURAL
1|AGUASCALIENTES|11|EL LLANO|74|POTRERO VIEJO|RURAL
1|AGUASCALIENTES|11|EL LLANO|75|EL RETOÑO|RURAL
1|AGUASCALIENTES|11|EL LLANO|76|EL ROSARIO|RURAL
1|AGUASCALIENTES|11|EL LLANO|77|EL SALERO|RURAL
1|AGUASCALIENTES|11|EL LLANO|78|SAN AGUSTIN (SAN AGUSTIN DE LOS DIAZ)|RURAL
1|AGUASCALIENTES|11|EL LLANO|79|SAN ANTONIO DE LAS ROSAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|80|SAN ANTONIO DE MONTOYA|RURAL
1|AGUASCALIENTES|11|EL LLANO|81|SAN FCO. DE LOS LEDEZMA|RURAL
1|AGUASCALIENTES|11|EL LLANO|82|SAN FCO. DE LOS PEDROZA|RURAL
1|AGUASCALIENTES|11|EL LLANO|83|SAN FCO. DE LOS VIVEROS|RURAL
1|AGUASCALIENTES|11|EL LLANO|84|SAN FELIPE|RURAL
1|AGUASCALIENTES|11|EL LLANO|85|SAN GERONIMO|RURAL
1|AGUASCALIENTES|11|EL LLANO|86|SAN IGNACIO (SAN IGNACIO DE LAS FLORES)|RURAL
1|AGUASCALIENTES|11|EL LLANO|87|SAN ISIDRO (SAN ISIDRO EL GRANDE)|RURAL
1|AGUASCALIENTES|11|EL LLANO|88|SAN ISIDRO CHICO|RURAL
1|AGUASCALIENTES|11|EL LLANO|89|SAN JOSE|RURAL
1|AGUASCALIENTES|11|EL LLANO|90|SAN JOSE DE LOS FLORES|RURAL
1|AGUASCALIENTES|11|EL LLANO|91|SAN JOSE I (SAN JOSE DE LOS RODRIGUEZ)|RURAL
1|AGUASCALIENTES|11|EL LLANO|92|SAN LORENZO|RURAL
1|AGUASCALIENTES|11|EL LLANO|95|SAN PABLO|RURAL
1|AGUASCALIENTES|11|EL LLANO|96|SAN PEDRO|RURAL
1|AGUASCALIENTES|11|EL LLANO|97|SAN PEDRO (EL MILAGRO)|RURAL
1|AGUASCALIENTES|11|EL LLANO|98|SAN RAFAEL|RURAL
1|AGUASCALIENTES|11|EL LLANO|99|SAN RAMON|RURAL
1|AGUASCALIENTES|11|EL LLANO|100|SAN SEBASTIAN|RURAL
1|AGUASCALIENTES|11|EL LLANO|102|SANDOVALES (SAN MIGUEL DE LOS SANDOVALES)|RURAL
1|AGUASCALIENTES|11|EL LLANO|103|SANTA CLARA|RURAL
1|AGUASCALIENTES|11|EL LLANO|104|SANTA ELENA|RURAL
1|AGUASCALIENTES|11|EL LLANO|105|SANTA ESTHERCITA|RURAL
1|AGUASCALIENTES|11|EL LLANO|106|SANTA FE|RURAL
1|AGUASCALIENTES|11|EL LLANO|107|SANTA FE (SECADORA)|RURAL
1|AGUASCALIENTES|11|EL LLANO|108|SANTA MONICA|RURAL
1|AGUASCALIENTES|11|EL LLANO|109|SANTA RITA I (SANTA RITA)|RURAL
1|AGUASCALIENTES|11|EL LLANO|110|SANTA ROSA (EL HUIZACHE)|RURAL
1|AGUASCALIENTES|11|EL LLANO|112|LA SOLEDAD|RURAL
1|AGUASCALIENTES|11|EL LLANO|113|LA SOLEDAD|RURAL
1|AGUASCALIENTES|11|EL LLANO|114|TALPA|RURAL
1|AGUASCALIENTES|11|EL LLANO|115|TAMPIQUITO|RURAL
1|AGUASCALIENTES|11|EL LLANO|116|TANQUE EL COYOTE (EL COYOTE)|RURAL
1|AGUASCALIENTES|11|EL LLANO|117|LA TARASCA|RURAL
1|AGUASCALIENTES|11|EL LLANO|118|EL MARACAIBO GANDILU RANCHERO|RURAL
1|AGUASCALIENTES|11|EL LLANO|119|EL TERREMOTO|RURAL
1|AGUASCALIENTES|11|EL LLANO|120|EL TERRITORIO|RURAL
1|AGUASCALIENTES|11|EL LLANO|121|TIERRA DURA|RURAL
1|AGUASCALIENTES|11|EL LLANO|122|LA TIJERA|RURAL
1|AGUASCALIENTES|11|EL LLANO|123|EL TILDIO|RURAL
1|AGUASCALIENTES|11|EL LLANO|124|LA TINAJA|RURAL
1|AGUASCALIENTES|11|EL LLANO|126|LAS TRES PIEDRAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|127|LA TRINIDAD DE ORTEGA|RURAL
1|AGUASCALIENTES|11|EL LLANO|128|EL TRISTE|RURAL
1|AGUASCALIENTES|11|EL LLANO|129|LA UNION|RURAL
1|AGUASCALIENTES|11|EL LLANO|130|LA UNION (LA PAZ)|RURAL
1|AGUASCALIENTES|11|EL LLANO|131|LOS VALLIN|RURAL
1|AGUASCALIENTES|11|EL LLANO|132|LOS VERGELES|RURAL
1|AGUASCALIENTES|11|EL LLANO|133|EL YUGO|RURAL
1|AGUASCALIENTES|11|EL LLANO|134|SAN JUANITO|RURAL
1|AGUASCALIENTES|11|EL LLANO|135|AVICOLA DE AGS. (DESARROLLO 2)|RURAL
1|AGUASCALIENTES|11|EL LLANO|136|EL MAPACHE (EL VERGEL AGS.)|RURAL
1|AGUASCALIENTES|11|EL LLANO|137|JOSE MACIAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|138|TALPITA|RURAL
1|AGUASCALIENTES|11|EL LLANO|139|LA PUERTA (EL RANCHITO)|RURAL
1|AGUASCALIENTES|11|EL LLANO|140|SAN VICENTE (LA PITACOCHA)|RURAL
1|AGUASCALIENTES|11|EL LLANO|141|EL COTON|RURAL
1|AGUASCALIENTES|11|EL LLANO|142|LA LAGUNILLA|RURAL
1|AGUASCALIENTES|11|EL LLANO|143|RANCHO EL 65|RURAL
1|AGUASCALIENTES|11|EL LLANO|144|EL ZACATON|RURAL
1|AGUASCALIENTES|11|EL LLANO|145|RANCHO SANTA MARTHA|RURAL
1|AGUASCALIENTES|11|EL LLANO|146|LA VICTORIA|RURAL
1|AGUASCALIENTES|11|EL LLANO|147|CRUCERO A MONTOYA|RURAL
1|AGUASCALIENTES|11|EL LLANO|148|RANCHO EL HERRADERO|RURAL
1|AGUASCALIENTES|11|EL LLANO|149|EL PORVENIR|RURAL
1|AGUASCALIENTES|11|EL LLANO|150|RANCHO LAS GOLONDRINAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|151|GRANJA EL EDEN|RURAL
1|AGUASCALIENTES|11|EL LLANO|152|EL CAMPO|RURAL
1|AGUASCALIENTES|11|EL LLANO|153|RANCHO LAS AMERICAS|RURAL
1|AGUASCALIENTES|11|EL LLANO|154|GRANJA JESSY|RURAL
1|AGUASCALIENTES|11|EL LLANO|155|SAN RAFAEL|RURAL
